8 500,-7.333333333333334,171067
8 501,-7.333333333333334,171579
8 502,-7.333333333333334,171771
8 503,-7.333333333333334,172283
8 504,-7.333333333333334,172475
8 505,-7.333333333333334,172987
8 506,-7.333333333333334,173147
8 507,-7.333333333333334,173659
8 508,-7.333333333333334,173803
8 509,-7.333333333333334,174315
8 510,-7.333333333333334,174507
8 511,-7.333333333333334,174763
9 0,-7.0,2
9 1,-7.0,11
9 2,-7.0,15
9 3,-7.0,49
9 4,-7.0,64
9 5,-7.0,104
9 6,-7.0,117
9 7,-7.0,153
9 8,-7.0,167
9 9,-7.0,199
9 10,-7.0,206
9 11,-7.0,238
9 12,-7.0,251
9 13,-7.0,331
9 14,-7.0,365
9 15,-7.0,437
9 16,-7.0,457
9 17,-7.0,521
9 18,-7.0,546
9 19,-7.0,834
9 20,-7.0,960
9 21,-7.0,1248
9 22,-7.0,1332
9 23,-7.0,1620
9 24,-7.0,1752
9 25,-7.0,2040
9 26,-7.0,2094
9 27,-7.0,2382
9 28,-7.0,2505
9 29,-7.0,2793
9 30,-7.0,2877
9 31,-7.0,3149
9 32,-7.0,3269
9 33,-7.0,3525
9 34,-7.0,3555
9 35,-7.0,3811
9 36,-7.0,3927
9 37,-7.0,4183
9 38,-7.0,4255
9 39,-7.0,4511
9 40,-7.0,4631
9 41,-7.0,4887
9 42,-7.0,4931
9 43,-7.0,5187
9 44,-7.0,5300
9 45,-7.0,5620
9 46,-7.0,5724
9 47,-7.0,6044
9 48,-7.0,6180
9 49,-7.0,6500
9 50,-7.0,6555
9 51,-7.0,6875
9 52,-7.0,6999
9 53,-7.0,7319
9 54,-7.0,7423
9 55,-7.0,7743
9 56,-7.0,7879
9 57,-7.0,8199
9 58,-7.0,8275
9 59,-7.0,8595
9 60,-7.0,8713
9 61,-7.0,9033
9 62,-7.0,9137
9 63,-7.0,9425
9 64,-7.0,9537
9 65,-7.0,9793
9 66,-7.0,9837
9 67,-7.0,10093
9 68,-7.0,10197
9 69,-7.0,10453
9 70,-7.0,10533
9 71,-7.0,10789
9 72,-7.0,10901
9 73,-7.0,11157
9 74,-7.0,11213
9 75,-7.0,11469
9 76,-7.0,11567
9 77,-7.0,11823
9 78,-7.0,11903
9 79,-7.0,12159
9 80,-7.0,12271
9 81,-7.0,12527
9 82,-7.0,12562
9 83,-7.0,12818
9 84,-7.0,12922
9 85,-7.0,13178
9 86,-7.0,13258
9 87,-7.0,13514
9 88,-7.0,13626
9 89,-7.0,13882
9 90,-7.0,13938
9 91,-7.0,14194
9 92,-7.0,14294
9 93,-7.0,14550
9 94,-7.0,14630
9 95,-7.0,14886
9 96,-7.0,14998
9 97,-7.0,15254
9 98,-7.0,15298
9 99,-7.0,15554
9 100,-7.0,15658
9 101,-7.0,15914
9 102,-7.0,15994
9 103,-7.0,16250
9 104,-7.0,16362
9 105,-7.0,16618
9 106,-7.0,16674
9 107,-7.0,16930
9 108,-7.0,17027
9 109,-7.0,17667
9 110,-7.0,17939
9 111,-7.0,18579
9 112,-7.0,18787
9 113,-7.0,19427
9 114,-7.0,19657
9 115,-7.0,20297
9 116,-7.0,20449
9 117,-7.0,21089
9 118,-7.0,21361
9 119,-7.0,22001
9 120,-7.0,22209
9 121,-7.0,22849
9 122,-7.0,23097
9 123,-7.0,23737
9 124,-7.0,23861
9 125,-7.0,24501
9 126,-7.0,24773
9 127,-7.0,25349
9 128,-7.0,25509
9 129,-7.0,26021
9 130,-7.0,26221
9 131,-7.0,26733
9 132,-7.0,26845
9 133,-7.0,27357
9 134,-7.0,27581
9 135,-7.0,28093
9 136,-7.0,28253
9 137,-7.0,28765
9 138,-7.0,28973
9 139,-7.0,29485
9 140,-7.0,29561
9 141,-7.0,30073
9 142,-7.0,30297
9 143,-7.0,30809
9 144,-7.0,30969
9 145,-7.0,31481
9 146,-7.0,31674
9 147,-7.0,32442
9 148,-7.0,32682
9 149,-7.0,33450
9 150,-7.0,33738
9 151,-7.0,34506
9 152,-7.0,34794
9 153,-7.0,35562
9 154,-7.0,35802
9 155,-7.0,36570
9 156,-7.0,36786
9 157,-7.0,37554
9 158,-7.0,37842
9 159,-7.0,38610
9 160,-7.0,38898
9 161,-7.0,39666
9 162,-7.0,39882
9 163,-7.0,40650
9 164,-7.0,40890
9 165,-7.0,41658
9 166,-7.0,41946
9 167,-7.0,42714
9 168,-7.0,43002
9 169,-7.0,43770
9 170,-7.0,44010
9 171,-7.0,44778
9 172,-7.0,44976
9 173,-7.0,45744
9 174,-7.0,46032
9 175,-7.0,46800
9 176,-7.0,47088
9 177,-7.0,47856
9 178,-7.0,48060
9 179,-7.0,48828
9 180,-7.0,49068
9 181,-7.0,49836
9 182,-7.0,50124
9 183,-7.0,50892
9 184,-7.0,51180
9 185,-7.0,51948
9 186,-7.0,52188
9 187,-7.0,52956
9 188,-7.0,53172
9 189,-7.0,53940
9 190,-7.0,54228
9 191,-7.0,54996
9 192,-7.0,55284
9 193,-7.0,56052
9 194,-7.0,56268
9 195,-7.0,57036
9 196,-7.0,57276
9 197,-7.0,58044
9 198,-7.0,58332
9 199,-7.0,59100
9 200,-7.0,59388
9 201,-7.0,60156
9 202,-7.0,60396
9 203,-7.0,61164
9 204,-7.0,61368
9 205,-7.0,62136
9 206,-7.0,62424
9 207,-7.0,63192
9 208,-7.0,63480
9 209,-7.0,64248
9 210,-7.0,64446
9 211,-7.0,65214
9 212,-7.0,65454
9 213,-7.0,66222
9 214,-7.0,66510
9 215,-7.0,67278
9 216,-7.0,67566
9 217,-7.0,68334
9 218,-7.0,68574
9 219,-7.0,69342
9 220,-7.0,69558
9 221,-7.0,70326
9 222,-7.0,70614
9 223,-7.0,71382
9 224,-7.0,71670
9 225,-7.0,72438
9 226,-7.0,72654
9 227,-7.0,73422
9 228,-7.0,73662
9 229,-7.0,74430
9 230,-7.0,74718
9 231,-7.0,75486
9 232,-7.0,75774
9 233,-7.0,76542
9 234,-7.0,76782
9 235,-7.0,77550
9 236,-7.0,77745
9 237,-7.0,78513
9 238,-7.0,78801
9 239,-7.0,79569
9 240,-7.0,79857
9 241,-7.0,80625
9 242,-7.0,80829
9 243,-7.0,81597
9 244,-7.0,81837
9 245,-7.0,82605
9 246,-7.0,82893
9 247,-7.0,83661
9 248,-7.0,83949
9 249,-7.0,84717
9 250,-7.0,84957
9 251,-7.0,85725
9 252,-7.0,85941
9 253,-7.0,86709
9 254,-7.0,86997
9 255,-7.0,87637
9 256,-7.0,87829
9 257,-7.0,88341
9 258,-7.0,88485
9 259,-7.0,88997
9 260,-7.0,89157
9 261,-7.0,89669
9 262,-7.0,89861
9 263,-7.0,90373
9 264,-7.0,90565
9 265,-7.0,91077
9 266,-7.0,91237
9 267,-7.0,91749
9 268,-7.0,91885
9 269,-7.0,92397
9 270,-7.0,92589
9 271,-7.0,93101
9 272,-7.0,93293
9 273,-7.0,93805
9 274,-7.0,93935
9 275,-7.0,94447
9 276,-7.0,94607
9 277,-7.0,95119
9 278,-7.0,95311
9 279,-7.0,95823
9 280,-7.0,96015
9 281,-7.0,96527
9 282,-7.0,96687
9 283,-7.0,97199
9 284,-7.0,97343
9 285,-7.0,97855
9 286,-7.0,98047
9 287,-7.0,98559
9 288,-7.0,98751
9 289,-7.0,99263
9 290,-7.0,99407
9 291,-7.0,99919
9 292,-7.0,100079
9 293,-7.0,100591
9 294,-7.0,100783
9 295,-7.0,101295
9 296,-7.0,101487
9 297,-7.0,101999
9 298,-7.0,102159
9 299,-7.0,102671
9 300,-7.0,102803
9 301,-7.0,103315
9 302,-7.0,103507
9 303,-7.0,104019
9 304,-7.0,104211
9 305,-7.0,104723
9 306,-7.0,104859
9 307,-7.0,105371
9 308,-7.0,105531
9 309,-7.0,106043
9 310,-7.0,106235
9 311,-7.0,106747
9 312,-7.0,106939
9 313,-7.0,107451
9 314,-7.0,107611
9 315,-7.0,108123
9 316,-7.0,108267
9 317,-7.0,108779
9 318,-7.0,108971
9 319,-7.0,109483
9 320,-7.0,109675
9 321,-7.0,110187
9 322,-7.0,110331
9 323,-7.0,110843
9 324,-7.0,111003
9 325,-7.0,111515
9 326,-7.0,111707
9 327,-7.0,112219
9 328,-7.0,112411
9 329,-7.0,112923
9 330,-7.0,113083
9 331,-7.0,113595
9 332,-7.0,113731
9 333,-7.0,114243
9 334,-7.0,114435
9 335,-7.0,114947
9 336,-7.0,115139
9 337,-7.0,115651
9 338,-7.0,115783
9 339,-7.0,116295
9 340,-7.0,116455
9 341,-7.0,116967
9 342,-7.0,117159
9 343,-7.0,117671
9 344,-7.0,117863
9 345,-7.0,118375
9 346,-7.0,118535
9 347,-7.0,119047
9 348,-7.0,119191
9 349,-7.0,119703
9 350,-7.0,119895
9 351,-7.0,120407
9 352,-7.0,120599
9 353,-7.0,121111
9 354,-7.0,121255
9 355,-7.0,121767
9 356,-7.0,121927
9 357,-7.0,122439
9 358,-7.0,122631
9 359,-7.0,123143
9 360,-7.0,123335
9 361,-7.0,123847
9 362,-7.0,124007
9 363,-7.0,124519
9 364,-7.0,124648
9 365,-7.0,125160
9 366,-7.0,125352
9 367,-7.0,125864
9 368,-7.0,126056
9 369,-7.0,126568
9 370,-7.0,126704
9 371,-7.0,127216
9 372,-7.0,127376
9 373,-7.0,127888
9 374,-7.0,128080
9 375,-7.0,128592
9 376,-7.0,128784
9 377,-7.0,129296
9 378,-7.0,129456
9 379,-7.0,129968
9 380,-7.0,130112
9 381,-7.0,130624
9 382,-7.0,130816
9 383,-7.0,131328
9 384,-7.0,131520
9 385,-7.0,132032
9 386,-7.0,132176
9 387,-7.0,132688
9 388,-7.0,132848
9 389,-7.0,133360
9 390,-7.0,133552
9 391,-7.0,134064
9 392,-7.0,134256
9 393,-7.0,134768
9 394,-7.0,134928
9 395,-7.0,135440
9 396,-7.0,135576
9 397,-7.0,136088
9 398,-7.0,136280
9 399,-7.0,136792
9 400,-7.0,136984
9 401,-7.0,137496
9 402,-7.0,137625
9 403,-7.0,138137
9 404,-7.0,138297
9 405,-7.0,138809
9 406,-7.0,139001
9 407,-7.0,139513
9 408,-7.0,139705
9 409,-7.0,140217
9 410,-7.0,140377
9 411,-7.0,140889
9 412,-7.0,141033
9 413,-7.0,141545
9 414,-7.0,141737
9 415,-7.0,142249
9 416,-7.0,142441
9 417,-7.0,142953
9 418,-7.0,143097
9 419,-7.0,143609
9 420,-7.0,143769
9 421,-7.0,144281
9 422,-7.0,144473
9 423,-7.0,144985
9 424,-7.0,145177
9 425,-7.0,145689
9 426,-7.0,145849
9 427,-7.0,146361
9 428,-7.0,146493
9 429,-7.0,147005
9 430,-7.0,147197
9 431,-7.0,147709
9 432,-7.0,147901
9 433,-7.0,148413
9 434,-7.0,148549
9 435,-7.0,149061
9 436,-7.0,149221
9 437,-7.0,149733
9 438,-7.0,149925
9 439,-7.0,150437
9 440,-7.0,150629
9 441,-7.0,151141
9 442,-7.0,151301
9 443,-7.0,151813
9 444,-7.0,151957
9 445,-7.0,152469
9 446,-7.0,152661
9 447,-7.0,153173
9 448,-7.0,153365
9 449,-7.0,153877
9 450,-7.0,154021
9 451,-7.0,154533
9 452,-7.0,154693
9 453,-7.0,155205
9 454,-7.0,155397
9 455,-7.0,155909
9 456,-7.0,156101
9 457,-7.0,156613
9 458,-7.0,156773
9 459,-7.0,157285
9 460,-7.0,157421
9 461,-7.0,157933
9 462,-7.0,158125
9 463,-7.0,158637
9 464,-7.0,158829
9 465,-7.0,159341
9 466,-7.0,159473
9 467,-7.0,159985
9 468,-7.0,160145
9 469,-7.0,160657
9 470,-7.0,160849
9 471,-7.0,161361
9 472,-7.0,161553
9 473,-7.0,162065
9 474,-7.0,162225
9 475,-7.0,162737
9 476,-7.0,162881
9 477,-7.0,163393
9 478,-7.0,163585
9 479,-7.0,164097
9 480,-7.0,164289
9 481,-7.0,164801
9 482,-7.0,164945
9 483,-7.0,165457
9 484,-7.0,165617
9 485,-7.0,166129
9 486,-7.0,166321
9 487,-7.0,166833
9 488,-7.0,167025
9 489,-7.0,167537
9 490,-7.0,167697
9 491,-7.0,168209
9 492,-7.0,168339
9 493,-7.0,168851
9 494,-7.0,169043
9 495,-7.0,169555
9 496,-7.0,169747
9 497,-7.0,170259
9 498,-7.0,170395
9 499,-7.0,170907
9 500,-7.0,171067
9 501,-7.0,171579
9 502,-7.0,171771
9 503,-7.0,172283
9 504,-7.0,172475
9 505,-7.0,172987
9 506,-7.0,173147
9 507,-7.0,173659
9 508,-7.0,173803
9 509,-7.0,174315
9 510,-7.0,174507
9 511,-7.0,174763
10 0,-6.666666666666666,2
10 1,-6.666666666666666,11
10 2,-6.666666666666666,15
10 3,-6.666666666666666,49
10 4,-6.666666666666666,64
10 5,-6.666666666666666,104
10 6,-6.666666666666666,117
10 7,-6.666666666666666,153
10 8,-6.666666666666666,167
10 9,-6.666666666666666,199
10 10,-6.666666666666666,206
10 11,-6.666666666666666,238
10 12,-6.666666666666666,251
10 13,-6.666666666666666,331
10 14,-6.666666666666666,365
10 15,-6.666666666666666,437
10 16,-6.666666666666666,457
10 17,-6.666666666666666,521
10 18,-6.666666666666666,546
10 19,-6.666666666666666,834
10 20,-6.666666666666666,960
10 21,-6.666666666666666,1248
10 22,-6.666666666666666,1332
10 23,-6.666666666666666,1620
10 24,-6.666666666666666,1752
10 25,-6.666666666666666,2040
10 26,-6.666666666666666,2094
10 27,-6.666666666666666,2382
10 28,-6.666666666666666,2505
10 29,-6.666666666666666,2793
10 30,-6.666666666666666,2877
10 31,-6.666666666666666,3149
10 32,-6.666666666666666,3269
10 33,-6.666666666666666,3525
10 34,-6.666666666666666,3555
10 35,-6.666666666666666,3811
10 36,-6.666666666666666,3927
10 37,-6.666666666666666,4183
10 38,-6.666666666666666,4255
10 39,-6.666666666666666,4511
10 40,-6.666666666666666,4631
10 41,-6.666666666666666,4887
10 42,-6.666666666666666,4931
10 43,-6.666666666666666,5187
10 44,-6.666666666666666,5300
10 45,-6.666666666666666,5620
10 46,-6.666666666666666,5724
10 47,-6.666666666666666,6044
10 48,-6.666666666666666,6180
10 49,-6.666666666666666,6500
10 50,-6.666666666666666,6555
10 51,-6.666666666666666,6875
10 52,-6.666666666666666,6999
10 53,-6.666666666666666,7319
10 54,-6.666666666666666,7423
10 55,-6.666666666666666,7743
10 56,-6.666666666666666,7879
10 57,-6.666666666666666,8199
10 58,-6.666666666666666,8275
10 59,-6.666666666666666,8595
10 60,-6.666666666666666,8713
10 61,-6.666666666666666,9033
10 62,-6.666666666666666,9137
10 63,-6.666666666666666,9425
10 64,-6.666666666666666,9537
10 65,-6.666666666666666,9793
10 66,-6.666666666666666,9837
10 67,-6.666666666666666,10093
10 68,-6.666666666666666,10197
10 69,-6.666666666666666,10453
10 70,-6.666666666666666,10533
10 71,-6.666666666666666,10789
10 72,-6.666666666666666,10901
10 73,-6.666666666666666,11157
10 74,-6.666666666666666,11213
10 75,-6.666666666666666,11469
10 76,-6.666666666666666,11567
10 77,-6.666666666666666,11823
10 78,-6.666666666666666,11903
10 79,-6.666666666666666,12159
10 80,-6.666666666666666,12271
10 81,-6.666666666666666,12527
10 82,-6.666666666666666,12562
10 83,-6.666666666666666,12818
10 84,-6.666666666666666,12922
10 85,-6.666666666666666,13178
10 86,-6.666666666666666,13258
10 87,-6.666666666666666,13514
10 88,-6.666666666666666,13626
10 89,-6.666666666666666,13882
10 90,-6.666666666666666,13938
10 91,-6.666666666666666,14194
10 92,-6.666666666666666,14294
10 93,-6.666666666666666,14550
10 94,-6.666666666666666,14630
10 95,-6.666666666666666,14886
10 96,-6.666666666666666,14998
10 97,-6.666666666666666,15254
10 98,-6.666666666666666,15298
10 99,-6.666666666666666,15554
10 100,-6.666666666666666,15658
10 101,-6.666666666666666,15914
10 102,-6.666666666666666,15994
10 103,-6.666666666666666,16250
10 104,-6.666666666666666,16362
10 105,-6.666666666666666,16618
10 106,-6.666666666666666,16674
10 107,-6.666666666666666,16930
10 108,-6.666666666666666,17027
10 109,-6.666666666666666,17667
10 110,-6.666666666666666,17939
10 111,-6.666666666666666,18579
10 112,-6.666666666666666,18787
10 113,-6.666666666666666,19427
10 114,-6.666666666666666,19657
10 115,-6.666666666666666,20297
10 116,-6.666666666666666,20449
10 117,-6.666666666666666,21089
10 118,-6.666666666666666,21361
10 119,-6.666666666666666,22001
10 120,-6.666666666666666,22209
10 121,-6.666666666666666,22849
10 122,-6.666666666666666,23097
10 123,-6.666666666666666,23737
10 124,-6.666666666666666,23861
10 125,-6.666666666666666,24501
10 126,-6.666666666666666,24773
10 127,-6.666666666666666,25349
10 128,-6.666666666666666,25509
10 129,-6.666666666666666,26021
10 130,-6.666666666666666,26221
10 131,-6.666666666666666,26733
10 132,-6.666666666666666,26845
10 133,-6.666666666666666,27357
10 134,-6.666666666666666,27581
10 135,-6.666666666666666,28093
10 136,-6.666666666666666,28253
10 137,-6.666666666666666,28765
10 138,-6.666666666666666,28973
10 139,-6.666666666666666,29485
10 140,-6.666666666666666,29561
10 141,-6.666666666666666,30073
10 142,-6.666666666666666,30297
10 143,-6.666666666666666,30809
10 144,-6.666666666666666,30969
10 145,-6.666666666666666,31481
10 146,-6.666666666666666,31674
10 147,-6.666666666666666,32442
10 148,-6.666666666666666,32682
10 149,-6.666666666666666,33450
10 150,-6.666666666666666,33738
10 151,-6.666666666666666,34506
10 152,-6.666666666666666,34794
10 153,-6.666666666666666,35562
10 154,-6.666666666666666,35802
10 155,-6.666666666666666,36570
10 156,-6.666666666666666,36786
10 157,-6.666666666666666,37554
10 158,-6.666666666666666,37842
10 159,-6.666666666666666,38610
10 160,-6.666666666666666,38898
10 161,-6.666666666666666,39666
10 162,-6.666666666666666,39882
10 163,-6.666666666666666,40650
10 164,-6.666666666666666,40890
10 165,-6.666666666666666,41658
10 166,-6.666666666666666,41946
10 167,-6.666666666666666,42714
10 168,-6.666666666666666,43002
10 169,-6.666666666666666,43770
10 170,-6.666666666666666,44010
10 171,-6.666666666666666,44778
10 172,-6.666666666666666,44976
10 173,-6.666666666666666,45744
10 174,-6.666666666666666,46032
10 175,-6.666666666666666,46800
10 176,-6.666666666666666,47088
10 177,-6.666666666666666,47856
10 178,-6.666666666666666,48060
10 179,-6.666666666666666,48828
10 180,-6.666666666666666,49068
10 181,-6.666666666666666,49836
10 182,-6.666666666666666,50124
10 183,-6.666666666666666,50892
10 184,-6.666666666666666,51180
10 185,-6.666666666666666,51948
10 186,-6.666666666666666,52188
10 187,-6.666666666666666,52956
10 188,-6.666666666666666,53172
10 189,-6.666666666666666,53940
10 190,-6.666666666666666,54228
10 191,-6.666666666666666,54996
10 192,-6.666666666666666,55284
10 193,-6.666666666666666,56052
10 194,-6.666666666666666,56268
10 195,-6.666666666666666,57036
10 196,-6.666666666666666,57276
10 197,-6.666666666666666,58044
10 198,-6.666666666666666,58332
10 199,-6.666666666666666,59100
10 200,-6.666666666666666,59388
10 201,-6.666666666666666,60156
10 202,-6.666666666666666,60396
10 203,-6.666666666666666,61164
10 204,-6.666666666666666,61368
10 205,-6.666666666666666,62136
10 206,-6.666666666666666,62424
10 207,-6.666666666666666,63192
10 208,-6.666666666666666,63480
10 209,-6.666666666666666,64248
10 210,-6.666666666666666,64446
10 211,-6.666666666666666,65214
10 212,-6.666666666666666,65454
10 213,-6.666666666666666,66222
10 214,-6.666666666666666,66510
10 215,-6.666666666666666,67278
10 216,-6.666666666666666,67566
10 217,-6.666666666666666,68334
10 218,-6.666666666666666,68574
10 219,-6.666666666666666,69342
10 220,-6.666666666666666,69558
10 221,-6.666666666666666,70326
10 222,-6.666666666666666,70614
10 223,-6.666666666666666,71382
10 224,-6.666666666666666,71670
10 225,-6.666666666666666,72438
10 226,-6.666666666666666,72654
10 227,-6.666666666666666,73422
10 228,-6.666666666666666,73662
10 229,-6.666666666666666,74430
10 230,-6.666666666666666,74718
10 231,-6.666666666666666,75486
10 232,-6.666666666666666,75774
10 233,-6.666666666666666,76542
10 234,-6.666666666666666,76782
10 235,-6.666666666666666,77550
10 236,-6.666666666666666,77745
10 237,-6.666666666666666,78513
10 238,-6.666666666666666,78801
10 239,-6.666666666666666,79569
10 240,-6.666666666666666,79857
10 241,-6.666666666666666,80625
10 242,-6.666666666666666,80829
10 243,-6.666666666666666,81597
10 244,-6.666666666666666,81837
10 245,-6.666666666666666,82605
10 246,-6.666666666666666,82893
10 247,-6.666666666666666,83661
10 248,-6.666666666666666,83949
10 249,-6.666666666666666,84717
10 250,-6.666666666666666,84957
10 251,-6.666666666666666,85725
10 252,-6.666666666666666,85941
10 253,-6.666666666666666,86709
10 254,-6.666666666666666,86997
10 255,-6.666666666666666,87637
10 256,-6.666666666666666,87829
10 257,-6.666666666666666,88341
10 258,-6.666666666666666,88485
10 259,-6.666666666666666,88997
10 260,-6.666666666666666,89157
10 261,-6.666666666666666,89669
10 262,-6.666666666666666,89861
10 263,-6.666666666666666,90373
10 264,-6.666666666666666,90565
10 265,-6.666666666666666,91077
10 266,-6.666666666666666,91237
10 267,-6.666666666666666,91749
10 268,-6.666666666666666,91885
10 269,-6.666666666666666,92397
10 270,-6.666666666666666,92589
10 271,-6.666666666666666,93101
10 272,-6.666666666666666,93293
10 273,-6.666666666666666,93805
10 274,-6.666666666666666,93935
10 275,-6.666666666666666,94447
10 276,-6.666666666666666,94607
10 277,-6.666666666666666,95119
10 278,-6.666666666666666,95311
10 279,-6.666666666666666,95823
10 280,-6.666666666666666,96015
10 281,-6.666666666666666,96527
10 282,-6.666666666666666,96687
10 283,-6.666666666666666,97199
10 284,-6.666666666666666,97343
10 285,-6.666666666666666,97855
10 286,-6.666666666666666,98047
10 287,-6.666666666666666,98559
10 288,-6.666666666666666,98751
10 289,-6.666666666666666,99263
10 290,-6.666666666666666,99407
10 291,-6.666666666666666,99919
10 292,-6.666666666666666,100079
10 293,-6.666666666666666,100591
10 294,-6.666666666666666,100783
10 295,-6.666666666666666,101295
10 296,-6.666666666666666,101487
10 297,-6.666666666666666,101999
10 298,-6.666666666666666,102159
10 299,-6.666666666666666,102671
10 300,-6.666666666666666,102803
10 301,-6.666666666666666,103315
10 302,-6.666666666666666,103507
10 303,-6.666666666666666,104019
10 304,-6.666666666666666,104211
10 305,-6.666666666666666,104723
10 306,-6.666666666666666,104859
10 307,-6.666666666666666,105371
10 308,-6.666666666666666,105531
10 309,-6.666666666666666,106043
10 310,-6.666666666666666,106235
10 311,-6.666666666666666,106747
10 312,-6.666666666666666,106939
10 313,-6.666666666666666,107451
10 314,-6.666666666666666,107611
10 315,-6.666666666666666,108123
10 316,-6.666666666666666,108267
10 317,-6.666666666666666,108779
10 318,-6.666666666666666,108971
10 319,-6.666666666666666,109483
10 320,-6.666666666666666,109675
10 321,-6.666666666666666,110187
10 322,-6.666666666666666,110331
10 323,-6.666666666666666,110843
10 324,-6.666666666666666,111003
10 325,-6.666666666666666,111515
10 326,-6.666666666666666,111707
10 327,-6.666666666666666,112219
10 328,-6.666666666666666,112411
10 329,-6.666666666666666,112923
10 330,-6.666666666666666,113083
10 331,-6.666666666666666,113595
10 332,-6.666666666666666,113731
10 333,-6.666666666666666,114243
10 334,-6.666666666666666,114435
10 335,-6.666666666666666,114947
10 336,-6.666666666666666,115139
10 337,-6.666666666666666,115651
10 338,-6.666666666666666,115783
10 339,-6.666666666666666,116295
10 340,-6.666666666666666,116455
10 341,-6.666666666666666,116967
10 342,-6.666666666666666,117159
10 343,-6.666666666666666,117671
10 344,-6.666666666666666,117863
10 345,-6.666666666666666,118375
10 346,-6.666666666666666,118535
10 347,-6.666666666666666,119047
10 348,-6.666666666666666,119191
10 349,-6.666666666666666,119703
10 350,-6.666666666666666,119895
10 351,-6.666666666666666,120407
10 352,-6.666666666666666,120599
10 353,-6.666666666666666,121111
10 354,-6.666666666666666,121255
10 355,-6.666666666666666,121767
10 356,-6.666666666666666,121927
10 357,-6.666666666666666,122439
10 358,-6.666666666666666,122631
10 359,-6.666666666666666,123143
10 360,-6.666666666666666,123335
10 361,-6.666666666666666,123847
10 362,-6.666666666666666,124007
10 363,-6.666666666666666,124519
10 364,-6.666666666666666,124648
10 365,-6.666666666666666,125160
10 366,-6.666666666666666,125352
10 367,-6.666666666666666,125864
10 368,-6.666666666666666,126056
10 369,-6.666666666666666,126568
10 370,-6.666666666666666,126704
10 371,-6.666666666666666,127216
10 372,-6.666666666666666,127376
10 373,-6.666666666666666,127888
10 374,-6.666666666666666,128080
10 375,-6.666666666666666,128592
10 376,-6.666666666666666,128784
10 377,-6.666666666666666,129296
10 378,-6.666666666666666,129456
10 379,-6.666666666666666,129968
10 380,-6.666666666666666,130112
10 381,-6.666666666666666,130624
10 382,-6.666666666666666,130816
10 383,-6.666666666666666,131328
10 384,-6.666666666666666,131520
10 385,-6.666666666666666,132032
10 386,-6.666666666666666,132176
10 387,-6.666666666666666,132688
10 388,-6.666666666666666,132848
10 389,-6.666666666666666,133360
10 390,-6.666666666666666,133552
10 391,-6.666666666666666,134064
10 392,-6.666666666666666,134256
10 393,-6.666666666666666,134768
10 394,-6.666666666666666,134928
10 395,-6.666666666666666,135440
10 396,-6.666666666666666,135576
10 397,-6.666666666666666,136088
10 398,-6.666666666666666,136280
10 399,-6.666666666666666,136792
10 400,-6.666666666666666,136984
10 401,-6.666666666666666,137496
10 402,-6.666666666666666,137625
10 403,-6.666666666666666,138137
10 404,-6.666666666666666,138297
10 405,-6.666666666666666,138809
10 406,-6.666666666666666,139001
10 407,-6.666666666666666,139513
10 408,-6.666666666666666,139705
10 409,-6.666666666666666,140217
10 410,-6.666666666666666,140377
10 411,-6.666666666666666,140889
10 412,-6.666666666666666,141033
10 413,-6.666666666666666,141545
10 414,-6.666666666666666,141737
10 415,-6.666666666666666,142249
10 416,-6.666666666666666,142441
10 417,-6.666666666666666,142953
10 418,-6.666666666666666,143097
10 419,-6.666666666666666,143609
10 420,-6.666666666666666,143769
10 421,-6.666666666666666,144281
10 422,-6.666666666666666,144473
10 423,-6.666666666666666,144985
10 424,-6.666666666666666,145177
10 425,-6.666666666666666,145689
10 426,-6.666666666666666,145849
10 427,-6.666666666666666,146361
10 428,-6.666666666666666,146493
10 429,-6.666666666666666,147005
10 430,-6.666666666666666,147197
10 431,-6.666666666666666,147709
10 432,-6.666666666666666,147901
10 433,-6.666666666666666,148413
10 434,-6.666666666666666,148549
10 435,-6.666666666666666,149061
10 436,-6.666666666666666,149221
10 437,-6.666666666666666,149733
10 438,-6.666666666666666,149925
10 439,-6.666666666666666,150437
10 440,-6.666666666666666,150629
10 441,-6.666666666666666,151141
10 442,-6.666666666666666,151301
10 443,-6.666666666666666,151813
10 444,-6.666666666666666,151957
10 445,-6.666666666666666,152469
10 446,-6.666666666666666,152661
10 447,-6.666666666666666,153173
10 448,-6.666666666666666,153365
10 449,-6.666666666666666,153877
10 450,-6.666666666666666,154021
10 451,-6.666666666666666,154533
10 452,-6.666666666666666,154693
10 453,-6.666666666666666,155205
10 454,-6.666666666666666,155397
10 455,-6.666666666666666,155909
10 456,-6.666666666666666,156101
10 457,-6.666666666666666,156613
10 458,-6.666666666666666,156773
10 459,-6.666666666666666,157285
10 460,-6.666666666666666,157421
10 461,-6.666666666666666,157933
10 462,-6.666666666666666,158125
10 463,-6.666666666666666,158637
10 464,-6.666666666666666,158829
10 465,-6.666666666666666,159341
10 466,-6.666666666666666,159473
10 467,-6.666666666666666,159985
10 468,-6.666666666666666,160145
10 469,-6.666666666666666,160657
10 470,-6.666666666666666,160849
10 471,-6.666666666666666,161361
10 472,-6.666666666666666,161553
10 473,-6.666666666666666,162065
10 474,-6.666666666666666,162225
10 475,-6.666666666666666,162737
10 476,-6.666666666666666,162881
10 477,-6.666666666666666,163393
10 478,-6.666666666666666,163585
10 479,-6.666666666666666,164097
10 480,-6.666666666666666,164289
